model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-9.07058408185326,-7.603544093837266,-8.485529342314823,0.00011527582221236031,True,0.9541051452437168,,,0.18901711119265682,0.4856757326547524,0.002795600141902296,0.4606907298148118,0.0,9.34008919940045e-18,4,0.08333333333333333,0.14070671551372108,0.10756897478989653,8,0.6666666666666666,0.6839773469052166,0.3381909191877742,0.3070554664292162,1.7962759027305883,0.5555555555555556,1.6222141010971944,1.467030773549543,2.7602096444701743,0.501984126984127,0.2421875,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-9.056375005885844,-7.40228121115987,-8.396652198196994,0.00011704879328620094,True,0.9562024268732839,,,0.21661069687690343,0.49822417885771386,0.0020874744630999553,0.5116657808126105,0.0,2.8083440314194785e-16,2,0.041666666666666664,0.13939147247532171,0.10773134314614528,10,0.8333333333333334,0.6973891326202472,0.34212334864174476,0.31315256976700573,1.817162709166196,0.5555555555555556,1.613700585026729,1.449710106644009,2.748829740295966,0.501984126984127,0.20833333333333334,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,3,40,160,8.25,0.48484848484848486,False,ok,,330,-9.01206255270462,-7.170078235390426,-8.277321736774034,0.00012251572219443255,True,0.9598781574035258,,,0.42493040014699496,0.6257835424560251,0.003087483244434052,0.5581373330375565,0.0,1.0735182304206228e-14,3,0.0625,0.12954756624314678,0.10789444898238335,10,0.8333333333333334,0.6999620751283578,0.34131408063356145,0.31275188683500177,1.8128643423577622,0.5555555555555556,1.594977218690226,1.432536420103704,2.7178503643098946,0.501984126984127,0.19375,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,3,44,176,7.4772727272727275,0.5349544072948328,False,ok,,329,-9.056274011415278,-7.0255561872976315,-8.246162607510245,0.0001174114801758164,True,0.9707984680288932,,,0.46750977740421984,0.7133820003498396,0.005623779197297568,0.6503464114220991,0.0,2.1287206822302096e-11,1,0.020833333333333332,0.1526207872563531,0.10805829789831436,10,0.8333333333333334,0.7042171546474195,0.34118746044108633,0.31063019756306026,1.8121918086271451,0.5555555555555556,1.4297108374314507,1.2731367132877363,2.471501100892066,0.4880952380952381,0.19318181818181818,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,3,48,192,6.833333333333333,0.5853658536585366,False,ok,,328,-9.054814143559188,-6.8345134947489585,-8.168976905057741,0.00011782056929312938,True,0.9745023963110209,,,0.3844318853886576,0.7185757308870432,0.02101127099655236,0.6954409739079059,0.0,5.164259996052053e-11,2,0.041666666666666664,0.13834693300719145,0.1082228955533496,10,0.8333333333333334,0.719429677278757,0.3433710538816135,0.31002626474831213,1.823789802706938,0.5555555555555556,1.5003225076265179,1.322758796082383,2.571858315133295,0.47718253968253965,0.171875,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,3,52,208,6.288461538461538,0.636085626911315,False,ok,,327,-9.08805854460809,-6.677319353333997,-8.12613753039539,0.00011424453434477992,True,0.9742892626351919,,,0.9303270783415959,0.9691174587044215,0.023077354819794553,0.7129945622914161,0.0,3.5339513832797676e-12,0,0.0,0.09983348534288655,0.10838824766742888,6,0.5,0.7127831830221315,0.3374716262545716,0.29774837654841063,1.7924554318379358,0.5555555555555556,1.4051852288752782,1.2261548585044535,2.422541156983021,0.4494047619047619,0.1971153846153846,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,4,9,36,37.55555555555556,0.10650887573964497,False,ok,,338,-8.464045796172464,-8.056857475943502,-8.301763872592657,0.00021092763805268338,True,0.9965312424218824,,,2.649332535638353e-54,0.0008035756496832697,4.591178195303305e-06,0.17856178341516046,0.0,5.429313056445832e-113,20,0.4166666666666667,0.5046404147265728,0.10660994547120255,12,1.0,0.6971570892788264,0.2121184477411103,0.1631809165115049,1.126651351600656,0.6666666666666666,1.7378303367710295,1.5220655614780783,2.8478058948210085,0.5436507936507937,0.5,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,4,13,52,25.923076923076923,0.1543026706231454,False,ok,,337,-9.05327577314237,-8.463826774987112,-8.818330048727834,0.00011702504811530639,True,0.9680944684321166,,,3.33108909151295e-07,0.05769430949241807,1.741491378678701e-05,0.2893760839666301,0.0,4.425625988963761e-61,10,0.20833333333333331,0.20089263888338943,0.10676800329775729,12,1.0,0.6881957302970071,0.21731019370069685,0.1719744048638044,1.1542269239510365,0.6111111111111112,1.2097436110354993,1.065966013344754,2.041337296368057,0.5297619047619048,0.5769230769230769,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,4,17,68,19.764705882352942,0.20238095238095238,False,ok,,336,-9.169584656612438,-8.397074064715124,-8.861640271798446,0.00010419579914335982,True,0.9677280407361947,4.4945833491714174e-08,0.0,1.407082993755691e-06,0.10929369081654283,3.423453919382059e-05,0.40897970173706016,0.0,1.1551924327728114e-32,10,0.20833333333333334,0.18738032692284046,0.10692676621563627,10,0.8333333333333334,0.679434300596981,0.22773276424247907,0.18441879605058237,1.209585631847975,0.6111111111111112,1.3227894288689848,1.1802106368301803,2.1854341966466864,0.5158730158730158,0.5,5.0,True,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,4,21,84,15.952380952380953,0.2507462686567164,False,ok,,335,-9.156260788978473,-8.19988178995368,-8.774980399324548,0.00010562638641856968,True,0.9589777395559156,,,4.144978095825232e-05,0.19419145279959887,0.0005083963096601941,0.43789321075099946,0.0,1.037963931807716e-30,8,0.16666666666666669,0.17264466622865793,0.107086239482798,10,0.8333333333333334,0.6874337057408696,0.24263956533794184,0.20403067522640864,1.2887619966625206,0.5833333333333334,1.2058686619246994,1.0883508816965646,2.019194662181544,0.49503968253968256,0.39285714285714285,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,4,25,100,13.36,0.2994011976047904,False,ok,,334,-9.12197266082742,-7.980912483289487,-8.667016411775757,0.00010936161371425495,True,0.9577184409751542,,,0.008522400476770867,0.1868051825936282,0.00115285911492495,0.42260949994017666,0.0,8.298654967707795e-26,6,0.125,0.16564184342160518,0.10724642841225822,12,1.0,0.6899699706116239,0.25281131173138516,0.21203083669372375,1.3427884707591955,0.5277777777777778,1.1992839894401957,1.0876642526772804,2.0117608090444827,0.4742063492063492,0.33,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,4,29,116,11.482758620689655,0.3483483483483483,False,ok,,333,-9.127649090853126,-7.801088944193271,-8.598674592162642,0.00010881299994717012,True,0.9443099539218374,,,0.2256910319868445,0.3580074712209724,0.0007084547205580139,0.47818501402748953,0.0,3.0611854568693544e-19,4,0.08333333333333333,0.15344190374738859,0.10740733837283342,10,0.8333333333333334,0.6876090625276194,0.24397771324956077,0.201345725345368,1.2958694697244917,0.5555555555555556,1.0762062138896777,0.9837093311014257,1.8253479211733756,0.4811507936507936,0.31896551724137934,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,4,33,132,10.06060606060606,0.39759036144578314,False,ok,,332,-9.084723995165431,-7.571839007523936,-8.481386295016417,0.00011368380571606239,True,0.95442447432593,,,0.17192124545754706,0.46443236363846935,0.0017255791342672376,0.4740088000980364,0.0,2.012742421169058e-15,4,0.08333333333333333,0.14799744538501347,0.10756897478989653,10,0.8333333333333334,0.6864929820158523,0.2516776157237856,0.20663489971349935,1.336766928772309,0.5555555555555556,1.00521711304784,0.9221218836133304,1.7250278843007483,0.5099206349206349,0.25757575757575757,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,4,37,148,8.945945945945946,0.4471299093655589,False,ok,,331,-9.072956927542174,-7.3729160829627025,-8.394908486306413,0.00011515816082518986,True,0.955407058227649,,,0.19036723403676287,0.47244622845964523,0.0009164127466721184,0.5210871354506312,0.0,4.148886836710772e-14,2,0.041666666666666664,0.14730589619914236,0.10773134314614528,10,0.8333333333333334,0.7011599928907896,0.25382169200896354,0.20952844838518148,1.3481550304219065,0.5833333333333334,1.0028362179038677,0.9177444033376877,1.721380380264678,0.5456349206349207,0.22972972972972974,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,4,41,164,8.048780487804878,0.49696969696969695,False,ok,,330,-9.029253044076809,-7.14121911882976,-8.276143707747956,0.0001204722719229064,True,0.9554139633321639,,,0.4221394334392896,0.6048195321433647,0.0018051326046301744,0.570743675876555,0.0,1.8569744844405227e-12,3,0.0625,0.13614609394151728,0.10789444898238335,12,1.0,0.7029240060850726,0.25040109907438496,0.2069465791290153,1.3299868055736739,0.5555555555555556,1.0022414556165513,0.9155868275743186,1.713309639291772,0.5744047619047619,0.21951219512195122,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,4,45,180,7.311111111111111,0.547112462006079,False,ok,,329,-9.075639713863897,-6.998769211925396,-8.247116687142842,0.00011521179810244183,True,0.9648837545480656,,,0.4062180629933832,0.6849402845577895,0.003928687891218084,0.6620282900375793,0.0,6.600510641862297e-09,1,0.020833333333333332,0.15832025942190306,0.10805829789831436,10,0.8333333333333334,0.7065914341683964,0.25432975937984253,0.2100362976975244,1.3508535924574145,0.5277777777777778,0.9829032123558004,0.8949804137125364,1.6893832942453257,0.5853174603174603,0.2111111111111111,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,4,49,196,6.6938775510204085,0.5975609756097561,False,ok,,328,-9.07648747825833,-6.809930565931219,-8.172195297288102,0.00011535735568567464,True,0.9669212063409357,,,0.3275487024584268,0.6901175918129775,0.013162508469430324,0.7048070499271435,0.0,1.1648017027474782e-08,2,0.041666666666666664,0.14685246684010797,0.1082228955533496,8,0.6666666666666666,0.7222519212601476,0.26036502694421615,0.2152112377886183,1.382909467045805,0.5555555555555556,1.0697411330041995,0.9773424830345455,1.8212320410783784,0.5277777777777778,0.1836734693877551,,False,,,,,,,,,,
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,4,53,212,6.169811320754717,0.6483180428134556,False,ok,,327,-9.108580938892029,-6.651481378554972,-8.128161443636778,0.00011199633177779675,True,0.971685056661422,,,0.8952585275033742,0.9626172182853849,0.01935822126052247,0.7215423826188865,0.0,3.440838068055877e-09,0,0.0,0.09811345241694507,0.10838824766742888,8,0.6666666666666666,0.715134690604084,0.26572983146718426,0.21734534381100512,1.4114042270784277,0.5555555555555556,1.0553658287868932,0.9620538030643441,1.807944076140163,0.5813492063492063,0.19811320754716982,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,1,7,35,48.285714285714285,0.10355029585798817,False,ok,,338,-3.694243881147602,-3.298366347591668,-3.536469788778345,0.024866984858800255,True,0.8688133530424821,9.125790619060545e-20,0.0,4.4511908051207335e-05,0.061657806900765014,2.113056059556268e-10,0.30329121311114127,0.0,3.300669877091893e-05,11,0.18333333333333332,0.21708061633676817,0.10660994547120255,20,1.0,0.7516180284384726,0.17630799321290955,0.12204460731735484,0.9364467870034587,0.6944444444444444,1.1259730515820252,0.9018991194294035,0.690900876316607,0.6805555555555556,0.45714285714285713,8.0,True,,,,,,,0.004299747050959507,0.0009734937145704503,-0.00015562319354300858,-3.862379946562022e-05
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-3.871155589096108,-3.191022129686192,-3.6000643686177938,0.020837417798707493,True,0.943700492050745,,,0.011883772595812983,0.05555027890515614,4.920141468776502e-13,0.32824949009760984,0.0,1.8614976682501674e-05,9,0.15,0.16705777899282978,0.10676800329775729,20,1.0,0.7369359133346017,0.180457134212216,0.12673207794102803,0.958484640686773,0.6111111111111112,1.1284130289575687,0.9070713994102952,0.6899644375157229,0.6500000000000001,0.48333333333333334,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-3.9381743672108933,-2.972536127339249,-3.5532438861934033,0.01949217887071541,True,0.955041805102356,8.27124356072914e-09,0.0,0.05520366750443284,0.24343186989774795,6.440605363898192e-13,0.3030477576052094,0.0,0.0005715779277683351,8,0.13333333333333333,0.17856780227916752,0.10692676621563627,18,0.9,0.7310887915406263,0.1859955476477304,0.12736440034684424,0.9879015115402748,0.6388888888888888,1.1725380288478842,0.957212908147779,0.7687925435464072,0.6722222222222223,0.4,11.0,True,,,,,,,-0.005308391188646788,0.005853473233236928,-0.0008871234536122485,6.0408620850715966e-05
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-3.974091962989423,-2.7216908928379087,-3.474796214633092,0.018814161438545644,True,0.9474233710450933,7.901636116621767e-06,0.0,0.055301049943946086,0.43421025591564727,1.9528808868207762e-13,0.30543616316475364,0.0,0.001213533266636334,6,0.09999999999999999,0.18208162889152635,0.107086239482798,18,0.9,0.742934129268653,0.18911147518320853,0.13128072508085586,1.0044515287911118,0.6111111111111112,1.2122213226827718,0.9997745208684579,0.8425197261315736,0.6722222222222223,0.2818181818181818,12.0,True,,,,,,,-0.004431669483465961,0.004937541907838794,-0.0009550579722492625,0.00014294054100413844
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-3.9906149676766667,-2.4501837280004555,-3.3764240314569194,0.018521053860262957,True,0.9461170287275957,0.00027176493691143317,0.0,0.23955709166257025,0.6272731068534015,4.832147951867519e-13,0.3693485574329637,0.0,0.006446506152600539,4,0.06666666666666667,0.15235475311409183,0.10724642841225822,18,0.9,0.745351767582572,0.1989427657878203,0.1414306420588193,1.0566696972984706,0.5555555555555556,1.2743741800053685,1.0603125797951138,0.9328813670986159,0.6833333333333333,0.26666666666666666,11.0,True,,,,,,,-0.002319143992616457,0.004408999329512386,-0.0006561071150519016,0.00035274162921183905
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-3.946030450933922,-2.116292317609985,-3.2164104527401514,0.019388872349186254,True,0.9497191519539753,0.00016747586024083678,0.0,0.47070168548375835,0.669131873601887,2.7507191290741094e-13,0.3905102122599872,0.0,0.014897078847767887,3,0.05,0.14322089635150337,0.10740733837283342,18,0.9,0.7546150330376441,0.2119366178210993,0.15488676501897894,1.1256855755103468,0.5833333333333334,1.3331592922839977,1.1085896470624346,1.012897654058198,0.6888888888888889,0.21875,11.0,True,,,,,,,0.0014098353219932358,0.004259786292182599,-0.002635111589427641,-0.00029832164948973006
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-3.910998385567266,-1.790667152887898,-3.0654114573281186,0.020113787005349184,True,0.9253406574202655,,,0.5806525919466443,0.7873247549126898,5.310045219502198e-14,0.3640701694442132,0.0,0.016832102174281723,4,0.06666666666666667,0.12446886315590844,0.10756897478989653,18,0.9,0.7588241564189805,0.225666509925541,0.17281374263492502,1.1986108757920084,0.5833333333333334,1.3648646103690105,1.148242706927737,1.0534164657886993,0.6888888888888889,0.23243243243243245,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-3.864339162154279,-1.4521190448455683,-2.9022434009413733,0.021121523660631202,True,0.9284437184175984,,,0.778577249643694,0.92158253974702,5.153004200055116e-15,0.3573476297281837,0.0,0.021407410261891715,0,0.0,0.10453492043589087,0.10773134314614528,18,0.9,0.759722266468579,0.23122004367900467,0.18151359299697495,1.2281080570892062,0.6111111111111112,1.3661430058569757,1.1552850457939707,1.074803056946685,0.6833333333333333,0.23333333333333334,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,1,47,235,7.0212765957446805,0.7121212121212122,False,ok,,330,-3.826754118314637,-1.1213396522594143,-2.7476035449165868,0.021993571045528064,True,0.950413558710611,,,0.8167369355233368,0.9559438105167702,5.792254161759382e-15,0.3768155000155308,0.0,0.038434813957040966,0,0.0,0.1057382030178495,0.10789444898238335,18,0.9,0.7574778342192132,0.22353168218209415,0.1754554864127877,1.1872718970836384,0.6111111111111112,1.4873321548541818,1.2591175812647157,1.1833376155713615,0.6722222222222223,0.2127659574468085,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,1,52,260,6.326923076923077,0.790273556231003,False,ok,,329,-3.8212315380532944,-0.8213074796976816,-2.6244760550117703,0.022195420263588252,True,0.9443587248109624,,,0.7880960475839913,0.956033994496746,7.33737909103274e-15,0.4043639673859466,0.0,0.030609783695843235,1,0.016666666666666666,0.11667106179455135,0.10805829789831436,18,0.9,0.7633825723451046,0.24140316393949782,0.1942518471250751,1.2821949426343955,0.6111111111111112,1.5387863416184542,1.3033361207063474,1.259506546212597,0.6833333333333333,0.2,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,1,57,285,5.754385964912281,0.8689024390243902,False,ok,,328,-3.830655028178518,-0.5348962526008316,-2.5157403772779308,0.02208542612859333,True,0.9579524463005273,,,0.9060758250143425,0.9800904977736218,3.031661430352971e-15,0.38166792780489206,0.0,0.017678646976517956,1,0.016666666666666666,0.11211407730051585,0.1082228955533496,20,1.0,0.7806364696247496,0.26129662947086935,0.21175124667701134,1.3878576045462712,0.6111111111111112,1.5565519522713995,1.3200228136158376,1.292188266195622,0.6666666666666667,0.18947368421052632,,False,,,,,,,,,,
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,1,62,310,5.274193548387097,0.9480122324159022,False,ok,,327,-3.79374502189699,-0.20081641951733165,-2.3601127410992153,0.023040035587306718,True,0.962475800520494,,,0.9989062088552746,0.9997425370071749,1.8508605771538078e-15,0.3676309335885597,0.0,0.007384467853997245,0,0.0,0.0501859910607314,0.10838824766742888,20,1.0,0.7798613006980379,0.2736359150731889,0.22108817914161671,1.4533968018659085,0.6111111111111112,1.5327302340316782,1.306141655801884,1.2759475017986435,0.6722222222222223,0.17096774193548386,,False,,,,,,,,,,
