model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,3,20,80,16.75,0.23880597014925373,False,ok,,335,-9.098347352716878,-8.187510210788504,-8.735223172094091,0.00011191412851641226,True,0.9618139504639264,,,2.3450243194967878e-05,0.13074571552382572,0.00011617506880442728,0.33236308626477507,0.0,3.411110050085543e-26,9,0.1875,0.17405187148897067,0.107086239482798,10,0.8333333333333334,0.6880441415842059,0.19141988422142522,0.14129926745063903,1.0167124716305966,0.5555555555555556,0.7094885123489172,0.6377365093385786,1.2590827661349997,0.6061507936507937,0.375,,False,,,,,,,,,,,0.67578125,1.0,0.0,0.0004690048638993575,0.4642857142857143,0.0,0.0,0.0023235013760885452,1.0,0.85,0.0,56.66781919424832,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,3,4,20,60,16.7,0.17964071856287425,False,ok,,334,-4.797133392746135,-4.112497286223373,-4.524159643315135,0.008256924905829025,True,0.950313153738118,,,0.00014781844070334122,0.02383031668929254,1.2563134186522323e-05,0.3858234892732675,0.0,5.331897193343498e-41,7,0.19444444444444442,0.1985572053209431,0.10724642841225822,6,1.0,0.7059031109255433,0.19479739365510804,0.14735889829849882,1.0346518616696327,0.5555555555555556,0.710640701154802,0.6343161436188461,1.3121791889077674,0.5833333333333334,0.26666666666666666,,False,,,,,,,,,,,0.608203125,1.0,0.0,0.0029563688140668244,0.44444444444444453,0.0,0.0,0.0002512626837304464,1.0,1.0,0.0,56.63857315795257,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,3,3,28,84,11.821428571428571,0.2537764350453172,False,ok,,331,-4.748210125493944,-3.7833220785704604,-4.363371821008783,0.008677739186266041,True,0.9572702159396962,,,0.00485731212401196,0.10744917870040686,2.1319155257778202e-05,0.40085412603014775,0.0,1.6685297140122157e-31,6,0.16666666666666666,0.1581931895972386,0.10773134314614528,6,1.0,0.7225472400599665,0.19411818444150292,0.14825055743016674,1.0310442924710228,0.5555555555555556,0.6550235317092795,0.5830203209110653,1.2309878620763148,0.6157407407407408,0.19047619047619047,,False,,,,,,,,,,,0.651171875,1.0,0.0,0.0971462424802392,0.5238095238095237,0.0,0.0,0.000426383105155564,1.0,0.9,0.3333333333333333,56.567181262441274,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,3,4,17,51,19.705882352941178,0.15223880597014924,False,ok,,335,-4.801263108018353,-4.220604430039015,-4.569771442871327,0.008221510386269459,True,0.943756448897532,,,9.401667671714002e-07,0.03159980509370208,7.794951022015682e-06,0.35097248340187287,0.0,3.7981109190160056e-46,8,0.22222222222222224,0.2173897731195092,0.107086239482798,6,1.0,0.7018420254648218,0.19290742940122196,0.14413072192437795,1.0246134571659542,0.5555555555555556,0.6797375282238187,0.6012313384947326,1.2659286560723124,0.6157407407407408,0.29411764705882354,,False,,,,,,,,,,,0.6449218750000001,1.0,0.0,1.8803335343428003e-05,0.365079365079365,0.0,0.0,0.00015589902044031365,1.0,1.0,0.0,56.54973098218797,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,3,3,7,21,48.285714285714285,0.0621301775147929,False,ok,,338,-4.707422828251618,-4.469896308118058,-4.612758372830063,0.009028174799196854,True,0.9041555912325454,,,1.7498239542770963e-09,0.0003425920403035423,4.5035435673910203e-07,0.155569029650277,0.0,6.414778299262683e-85,11,0.3055555555555556,0.24580407911724578,0.10660994547120255,6,1.0,0.6989372443040023,0.18716830376442425,0.1406789747113567,0.994130518390182,0.6666666666666666,0.5229901307153563,0.4310019206202218,1.0377164754800716,0.6342592592592592,0.5238095238095238,,False,,,,,,,,,,,0.80859375,1.0,0.0,3.4996479085541925e-08,0.12698412698412687,0.0,0.0,9.00708713478204e-06,1.0,0.9,0.0,56.441734633980325,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,3,4,29,87,11.413793103448276,0.2628398791540785,False,ok,,331,-4.734163464295304,-3.734815129981695,-4.335580934649958,0.008801684279820457,True,0.9572182362997655,,,0.006293875475715304,0.09811601777873141,2.365311061212008e-05,0.4022873966365776,0.0,6.525482328123435e-32,6,0.16666666666666666,0.161215532548928,0.10773134314614528,6,1.0,0.7228409395877616,0.20348286988875774,0.15461831373234664,1.0807841224048236,0.5277777777777778,0.705344920888423,0.6320244099386264,1.3141301206613192,0.5972222222222222,0.1839080459770115,,False,,,,,,,,,,,0.569921875,1.0,0.0,0.12587750951430607,0.5238095238095237,0.0,0.0,0.00047306221224240156,1.0,1.0,0.3333333333333333,56.22958729099612,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-9.056375005885844,-7.40228121115987,-8.396652198196994,0.00011704879328620094,True,0.9562024268732839,,,0.21661069687690343,0.49822417885771386,0.0020874744630999553,0.5116657808126105,0.0,2.8083440314194785e-16,2,0.041666666666666664,0.13939147247532171,0.10773134314614528,10,0.8333333333333334,0.6973891326202472,0.34212334864174476,0.31315256976700573,1.817162709166196,0.5555555555555556,1.613700585026729,1.449710106644009,2.748829740295966,0.501984126984127,0.20833333333333334,,False,,,,,,,,,,,0.021875,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.041749489261999104,1.0,0.85,0.3333333333333333,56.163856121381144,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,4,9,36,37.55555555555556,0.10650887573964497,False,ok,,338,-6.495357841380632,-6.088169521151672,-6.333075917800825,0.0015105106958937676,True,0.8782802741162503,,,3.118476846709449e-05,0.08557154877324402,2.6131961896057814e-07,0.3372589427704445,0.0,9.97015195539972e-97,11,0.22916666666666669,0.2179578967398307,0.10660994547120255,12,1.0,0.7451770762533395,0.2130337259025662,0.1777320375964099,1.1315127834500602,0.6111111111111112,0.5416173347846234,0.46289545748842376,0.9640177509878469,0.6284722222222222,0.5277777777777778,,False,,,,,,,,,,,0.624609375,1.0,0.0,0.0006236953693418897,0.3452380952380951,0.0,0.0,5.226392379211563e-06,1.0,1.0,0.0,55.95081585885913,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-3.8979523039331196,-3.1611410562390443,-3.6042701484149466,0.020287288181470662,True,0.9419760639918912,,,0.011384359067469959,0.08036435415291784,7.734755764363865e-12,0.321005691751586,0.0,4.7838317178543275e-05,9,0.15,0.16685131217171373,0.10676800329775729,20,1.0,0.7372403617323027,0.26287741175419044,0.23381596746615202,1.3962538120192947,0.5833333333333334,1.1683994409538097,0.9295052295803716,0.7818278845656308,0.6666666666666667,0.4307692307692308,,False,,,,,,,,,,,0.39765625,1.0,0.0,0.22768718134939916,0.5714285714285714,0.0,0.0,1.546951152872773e-10,1.0,1.0,0.0,55.9442825280891,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-9.07058408185326,-7.603544093837266,-8.485529342314823,0.00011527582221236031,True,0.9541051452437168,,,0.18901711119265682,0.4856757326547524,0.002795600141902296,0.4606907298148118,0.0,9.34008919940045e-18,4,0.08333333333333333,0.14070671551372108,0.10756897478989653,8,0.6666666666666666,0.6839773469052166,0.3381909191877742,0.3070554664292162,1.7962759027305883,0.5555555555555556,1.6222141010971944,1.467030773549543,2.7602096444701743,0.501984126984127,0.2421875,,False,,,,,,,,,,,0.024218749999999997,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.05591200283804592,1.0,0.85,0.16666666666666666,55.881913291390376,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,3,4,29,87,11.413793103448276,0.2628398791540785,False,ok,,331,-4.792799868081525,-3.793451533767916,-4.394217338436179,0.008300424805001486,True,0.9549943293873216,,,0.05290269719114436,0.22036676461231416,7.608548393739927e-05,0.49102262027843463,0.0,6.585458027094898e-28,5,0.13888888888888887,0.1396280728224797,0.10773134314614528,6,1.0,0.7201067147493893,0.3079287113733282,0.2696673797011719,1.6355404377125797,0.5555555555555556,1.2554720148486178,1.1551879645417813,2.2227207431528972,0.5740740740740741,0.1839080459770115,,False,,,,,,,,,,,0.07304687500000001,1.0,0.0,1.0,0.6031746031746033,0.0,0.0,0.0015217096787479853,1.0,1.0,0.3333333333333333,55.82906028443686,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-10.859214050733225,-8.446993933424515,-9.89711828952032,1.9359301267868138e-05,True,0.9748636102043137,,,0.6341609958660015,0.7554329644425611,1.0378777067371802e-15,0.5540342619537922,0.0,1.4821185550642917e-15,1,0.016666666666666666,0.12469002378059238,0.10773134314614528,20,1.0,0.7246460980344701,0.32520862960003116,0.28001715334841737,1.7273214375878232,0.5,1.6417202856406365,1.4343255426336579,2.649555901865781,0.6599206349206349,0.22857142857142856,,False,,,,,,,,,,,0.01875,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,2.0757554134743602e-14,0.75,1.0,0.3333333333333333,55.732142857142904,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,3,3,13,39,25.846153846153847,0.11607142857142858,False,ok,,336,-4.8242905978983375,-4.381233052545465,-4.647675436019724,0.008033181256155254,True,0.9429493421566967,,,3.412403304691672e-09,0.021185476195962994,5.122887553562329e-06,0.33686857866310516,0.0,3.486483261281921e-38,10,0.2777777777777778,0.22614921785157147,0.10692676621563627,6,1.0,0.6914222146195823,0.1881248795208296,0.14188037252648708,0.999211299342237,0.6388888888888888,0.6481987222780464,0.5710395116371431,1.2145418510450487,0.6342592592592592,0.48717948717948717,,False,,,,,,,,,,,0.728125,1.0,0.0,6.824806609383343e-08,0.20634920634920628,0.0,0.0,0.00010245775107124658,1.0,0.9,0.0,55.62619766147487,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,3,4,26,78,12.76923076923077,0.23493975903614459,False,ok,,332,-4.8178202957093665,-3.923842803012119,-4.461302563803131,0.0080921877304272,True,0.9480098147686279,,,0.04348444122163585,0.18677473488902752,0.00010878948878258963,0.4997793604736261,0.0,1.344694152132279e-29,5,0.13888888888888887,0.14247857521088073,0.10756897478989653,6,1.0,0.7126512323529656,0.3073827949737697,0.2675558645634514,1.6326408433775585,0.5555555555555556,1.2405437473177716,1.1428809228928385,2.1998916744423407,0.5833333333333334,0.21794871794871795,,False,,,,,,,,,,,0.08359375,1.0,0.0,0.8696888244327169,0.6031746031746033,0.0,0.0,0.0021757897756517924,1.0,1.0,0.16666666666666666,55.57152752229117,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,6,1,44,264,7.545454545454546,0.7951807228915663,False,ok,,332,-8.138798975082775,-5.113028999799785,-6.9321235747847485,0.0002947484016353831,True,0.9697470527465902,,,0.44668536050316654,0.7520145912530748,3.0481848823144615e-16,0.44894253280360163,0.0,0.023614838868471637,5,0.06944444444444443,0.13313304187511701,0.10756897478989653,28,0.9333333333333333,0.7275893435006339,0.3073094334539208,0.2596673951005764,1.6322511891236575,0.5,2.114041004435714,1.7977214038545648,2.377958085861275,0.6517857142857143,0.20454545454545456,,False,,,,,,,,,,,0.042578125,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,6.096369764628922e-15,0.75,1.0,0.16666666666666666,55.53410218253969,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,3,5,24,72,13.875,0.21621621621621623,False,ok,,333,-4.852658229620738,-4.0292760696249665,-4.524329230433541,0.007813461906963092,True,0.9433616845279321,,,0.027030168375629993,0.17858462345646905,0.00031202434950586603,0.49026609257789006,0.0,2.1406817640452385e-31,5,0.13888888888888887,0.16225163678892504,0.10740733837283342,6,1.0,0.7120629421989688,0.2540868222181576,0.20911506217609055,1.3495632497998988,0.5277777777777778,1.1851389058447352,1.0898795672358597,2.055673894600515,0.5370370370370371,0.2777777777777778,,False,,,,,,,,,,,0.198828125,1.0,0.0,0.5406033675125999,0.6031746031746033,0.0,0.0,0.0062404869901173205,1.0,1.0,0.0,55.42682318085226,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,2,15,60,22.4,0.17857142857142858,False,ok,,336,-9.11413355426206,-8.432506561411488,-8.842417920602655,0.00011012483080919125,True,0.9759109823173393,,,1.3781600090269895e-06,0.058130843085838005,6.692870230482243e-06,0.32520990921527654,0.0,2.5497811335568146e-24,12,0.25,0.184864061140143,0.10692676621563627,12,1.0,0.6765996371248172,0.1877360468793041,0.14038367053572223,0.9971460436995225,0.6388888888888888,0.6701213357107576,0.5726131616848409,1.199662916079399,0.5049603174603174,0.5,,False,,,,,,,,,,,0.7468750000000001,1.0,0.0,2.7563200180539788e-05,0.2857142857142857,0.0,0.0,0.00013385740460964484,1.0,0.75,0.0,55.29518620395388,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,6,1,50,300,6.62,0.9063444108761329,False,ok,,331,-8.116848586971502,-4.6708198479590575,-6.742426070953066,0.00030266947968342854,True,0.9753952178831351,,,0.5983753145638189,0.7837560405501126,1.2382245890078713e-15,0.4486595711431807,0.0,0.033504134505452816,3,0.041666666666666664,0.11742471630293405,0.10773134314614528,24,0.8,0.7346503559378232,0.3257516148568774,0.2815043668529323,1.730205463376432,0.5,2.1221994893487284,1.8036928743737282,2.4116845512714864,0.6517857142857143,0.22333333333333333,,False,,,,,,,,,,,0.024609375,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,2.4764491780157424e-14,0.75,1.0,0.3333333333333333,55.135044642857196,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,3,4,8,24,42.25,0.07100591715976332,False,ok,,338,-4.694349259866736,-4.4228903797140955,-4.586161310813531,0.009147060278135041,True,0.9036241349870893,,,9.513393226203202e-10,0.00032500182519792155,2.5509580623372554e-07,0.16032259819713765,0.0,2.1731459724462763e-84,11,0.3055555555555556,0.2486903277041718,0.10660994547120255,6,1.0,0.6997229231765479,0.1950122707010171,0.14576191764273908,1.0357931651101373,0.5833333333333334,0.5696342694353708,0.47611837727420586,1.1140421516566208,0.625,0.4583333333333333,,False,,,,,,,,,,,0.690625,1.0,0.0,1.9026786452406402e-08,0.12698412698412687,0.0,0.0,5.101916124674511e-06,1.0,1.0,0.0,55.08235166394138,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,3,12,48,28.083333333333332,0.142433234421365,False,ok,,337,-8.99266641055013,-8.448559643022197,-8.775793434167479,0.00012433314771455602,True,0.9585714506561567,,,1.45173168170815e-07,0.012647779438191615,1.3464047713068269e-06,0.26178296308009785,0.0,7.915080473231084e-41,11,0.22916666666666666,0.20460038771299957,0.10676800329775729,12,1.0,0.689921872907683,0.21193527788886063,0.16227968313700647,1.1256784585599646,0.5833333333333334,0.458172503938405,0.3761118752403288,0.909721804057017,0.529265873015873,0.5625,,False,,,,,,,,,,,0.65625,1.0,0.0,2.9034633634162998e-06,0.34523809523809523,0.0,0.0,2.6928095426136536e-05,1.0,0.85,0.0,55.07746384320544,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,3,3,10,30,33.7,0.08902077151335312,False,ok,,337,-4.808372004541987,-4.468305274837029,-4.67282639430283,0.00816156188848359,True,0.9383611213366058,,,6.05527094486236e-10,0.004502792062875137,7.48436380679738e-06,0.33087018051928,0.0,1.0793020879944122e-66,12,0.3333333333333333,0.2236240296800131,0.10676800329775729,6,1.0,0.6978777049099809,0.18711928569802783,0.14076154415744085,0.9938701625779153,0.6666666666666666,0.6249507138049899,0.54451973788001,1.1806020351893511,0.6435185185185185,0.5666666666666667,,False,,,,,,,,,,,0.775390625,1.0,0.0,1.2110541889724719e-08,0.04761904761904756,0.0,0.0,0.0001496872761359476,1.0,0.9,0.0,54.98430247184817,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,6,2,9,54,37.55555555555556,0.15976331360946747,False,ok,,338,-7.448555799747472,-6.837773319404031,-7.205132914377761,0.0005823259287912807,True,0.9994847877036321,,,9.738508917663038e-53,0.052107775214084794,6.006941664035146e-09,0.23660672816376707,0.0,4.246874578422987e-05,19,0.2638888888888889,0.5207952116083556,0.10660994547120255,30,1.0,0.7536156344582098,0.19179195697940607,0.15264746148884722,1.0186887083989542,0.6388888888888888,1.478736514820536,1.1810463984759503,1.3967802337278494,0.5707671957671958,0.4074074074074074,,False,,,,,,,,,,,0.621875,1.0,0.0,1.9477017835326076e-51,0.24603174603174593,0.0,0.0,1.201388332807029e-07,1.0,1.0,0.0,54.89781770059512,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,3,4,14,42,24.0,0.125,False,ok,,336,-4.812807934783629,-4.335669039788228,-4.622606991222045,0.008126189934875436,True,0.9428369601698028,,,1.498009639073525e-09,0.019537026902592704,5.537622288620591e-06,0.33629483527513043,0.0,2.7512143054036554e-38,10,0.2777777777777778,0.22929018963692324,0.10692676621563627,6,1.0,0.6927946814638313,0.19424138156949325,0.14561254450853883,1.0316986448493366,0.5833333333333334,0.6794634405511722,0.6012461408715891,1.266692052762241,0.6064814814814815,0.42857142857142855,,False,,,,,,,,,,,0.626953125,1.0,0.0,2.99601927814705e-08,0.20634920634920628,0.0,0.0,0.00011075244577241182,1.0,1.0,0.0,54.602776367985534,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,3,16,64,21.0,0.19047619047619047,False,ok,,336,-9.108580169157186,-8.381511376783243,-8.818750159920487,0.00011074372266266107,True,0.9680279442092907,,,8.52951294731765e-07,0.04983939726534247,6.807985032387521e-06,0.32479810033902945,0.0,1.3599178487851109e-23,11,0.22916666666666669,0.1884869327225397,0.10692676621563627,12,1.0,0.6804954345009002,0.20652308257579874,0.15752437068811678,1.0969319858720723,0.5833333333333334,0.6505330879335897,0.5760041966991631,1.1776616374555706,0.6408730158730159,0.46875,,False,,,,,,,,,,,0.628515625,1.0,0.0,1.7059025894635296e-05,0.3452380952380951,0.0,0.0,0.0001361597006477504,1.0,0.85,0.0,54.52313636204119,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,3,4,23,69,14.478260869565217,0.2072072072072072,False,ok,,333,-4.851599903213495,-4.062525333217548,-4.536951278992432,0.00782103001590801,True,0.9423247263732396,,,0.032141454137251564,0.1850370615010263,0.0001022890673642179,0.4946493925350232,0.0,3.970580588591327e-32,5,0.13888888888888887,0.159344392786661,0.10740733837283342,6,1.0,0.7116726966513202,0.3060649822012093,0.26710121182291285,1.6256413788935744,0.5555555555555556,1.2686602276683019,1.1697969145757214,2.240525356440006,0.5833333333333334,0.2608695652173913,,False,,,,,,,,,,,0.08046875,1.0,0.0,0.6428290827450313,0.6031746031746033,0.0,0.0,0.002045781347284358,1.0,1.0,0.0,54.07350342189091,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,3,4,11,33,30.636363636363637,0.09792284866468842,False,ok,,337,-4.796782291717448,-4.422708889041994,-4.647682120454375,0.008256845262985374,True,0.9379705491741812,,,2.314299457585636e-10,0.003834124909112792,8.444797717635477e-06,0.3308794398083687,0.0,1.7159434237441218e-66,12,0.3333333333333333,0.2279517878716393,0.10676800329775729,6,1.0,0.6990963919989539,0.19201442100128646,0.1433520923856544,1.019870309497789,0.5833333333333334,0.6699929256303833,0.5891061353572878,1.2505346781569733,0.6157407407407408,0.5151515151515151,,False,,,,,,,,,,,0.666015625,1.0,0.0,4.628598915171272e-09,0.04761904761904756,0.0,0.0,0.00016889595435270953,1.0,1.0,0.0,53.79684081438517,True
