model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-6.010933694860647,-3.5412797652350614,-5.025930891714101,0.0024699663200145913,True,0.9634447620970453,,,0.29158506333466194,0.6950892710510069,0.0021017385428989893,0.5298725745174128,0.0,0.0024029802048445813,4,0.06666666666666667,0.14221813164156558,0.10773134314614528,18,0.9,0.7563501854261344,0.206400569625512,0.16641238759976298,1.096281267452722,0.5833333333333334,1.5829945570292565,1.2271989686971116,1.4051847428614312,0.6690476190476191,0.2,,False,,,,,,,,,,,0.578125,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.042034770857979784,0.75,1.0,0.3333333333333333,65.57514097028739,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,1,14,56,24.0,0.16666666666666666,False,ok,,336,-8.840535271720945,-8.204350078393745,-8.586934013638835,0.00014477320126205455,True,0.9726266778143332,,,0.09962674414658464,0.3224766242393563,1.627687731189694e-05,0.5328181502072443,0.0,8.564914438790606e-27,5,0.10416666666666666,0.15632838349490838,0.10692676621563627,12,1.0,0.7298805994400499,0.26263143639285197,0.2330141883033908,1.3949473321903894,0.5833333333333334,0.4519979665126068,0.3585709272880827,0.9699024627430683,0.5813492063492064,0.5,,False,,,,,,,,,,,0.4223958333333333,1.0,0.0,1.0,0.7023809523809523,0.0,0.0,0.00032553754623793876,1.0,1.0,0.0,65.47237726556867,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,0,41,205,8.073170731707316,0.6193353474320241,False,ok,,331,-10.861272391430457,-8.50648608643862,-9.922083672151192,1.9310174402769353e-05,True,0.9691556423028698,,,0.6373833352325557,0.75991859488831,7.131285595868226e-16,0.5458309163153573,0.0,5.03300242685097e-16,1,0.016666666666666666,0.12462168456536922,0.10773134314614528,20,1.0,0.7218405463069804,0.24967315106107985,0.19918863797449113,1.326120363867075,0.5833333333333334,0.7467607228660598,0.6493390898149954,1.25852636815421,0.7273809523809524,0.23414634146341465,,False,,,,,,,,,,,0.3768229166666667,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,1.4262571191736453e-14,1.0,1.0,0.3333333333333333,65.39360119047622,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-6.010647021323731,-3.8903157886443633,-5.165060093084584,0.0024639280994725307,True,0.9694260443926308,,,0.22051577032650502,0.7213220953431982,0.0003799997766974837,0.5756620855779251,0.0,0.0003366410525315044,3,0.05,0.16927895750292807,0.10756897478989653,14,0.7,0.7471096654683217,0.22940873042470386,0.17910153324091535,1.2184874015174623,0.5555555555555556,1.870145675334933,1.499372580742414,1.8789944174988455,0.6575396825396825,0.21081081081081082,,False,,,,,,,,,,,0.3799479166666667,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0075999955339496736,1.0,1.0,0.16666666666666666,65.35225356249647,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-10.902433431005843,-8.782102198326475,-10.056846502766696,1.8499167556698426e-05,True,0.9675689700058175,,,0.532804686012172,0.6956356207135592,7.567759506773812e-15,0.4924606687940861,0.0,1.6470129692597435e-18,3,0.05,0.13350457610251168,0.10756897478989653,20,1.0,0.7026292062695361,0.22246311876436678,0.1945654916097584,1.1815963020013902,0.6388888888888888,1.426264944424836,1.3136814241422514,2.1696163707474385,0.7222222222222223,0.23783783783783785,,False,,,,,,,,,,,0.37265625,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,1.5135519013547624e-13,1.0,1.0,0.16666666666666666,65.19122023809554,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,6,1,26,156,12.884615384615385,0.46567164179104475,False,ok,,335,-8.247340691233338,-6.471208264473009,-7.539248539018905,0.00026244634778731343,True,0.9406282036953868,,,0.24205182023654892,0.4400471930503261,6.1902223390856544e-18,0.36987516762806766,0.0,0.0006883390952290505,6,0.08333333333333333,0.14327864185573413,0.107086239482798,28,0.9333333333333333,0.7261503974933109,0.23710864718269536,0.18569469821913423,1.2593849364324434,0.5555555555555556,1.6170993936616387,1.388860239226533,1.6368442904457152,0.6656746031746031,0.28205128205128205,,False,,,,,,,,,,,0.3736979166666667,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,1.2380444678171308e-16,1.0,1.0,0.0,65.09300595238096,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,1,26,104,12.807692307692308,0.3123123123123123,False,ok,,333,-8.794856776815736,-7.605526990155178,-8.320603777989785,0.00015170346392302548,True,0.9597626737171592,,,0.3483505517868653,0.6847019747582668,0.00040746945229344015,0.6234245659101841,0.0,1.0986943718215315e-19,3,0.0625,0.14267734957051484,0.10740733837283342,12,1.0,0.7395351985879833,0.2786577942228958,0.25006447544056687,1.4800701392952769,0.5555555555555556,0.5316826621494214,0.444206764788177,1.0985542645287882,0.5540674603174603,0.25,,False,,,,,,,,,,,0.3395833333333333,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.008149389045868802,1.0,1.0,0.0,65.02225115904412,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,6,2,63,378,5.222222222222222,1.148936170212766,True,ok,,329,-8.073884355232352,-3.7124563011614997,-6.333985999118137,0.000320648994046886,True,0.9750517661324228,,,0.7416187322106375,0.9119664627446968,3.748367473471612e-14,0.5232168244244327,0.0,0.06458941954610756,1,0.013888888888888888,0.13174242994956228,0.10805829789831436,26,0.8666666666666667,0.7260506225436048,0.18915385028415646,0.1537459372207518,1.004676600986697,0.6111111111111112,2.609706967442691,2.2730661068711497,2.8470918903437368,0.6309523809523809,0.18253968253968253,,False,,,,,,,,,,,0.5622395833333333,1.0,0.0,1.0,0.9603174603174603,0.0,0.0,7.496734946943224e-13,0.75,1.0,0.6666666666666666,65.01463293650944,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-10.903261469877139,-9.937623230005496,-10.518330988859649,1.8406087970957416e-05,True,0.9572888862034609,,,0.06715757285755856,0.29978628324609835,4.381733085660788e-18,0.43813703526782977,0.0,4.380008460822e-22,7,0.11666666666666665,0.14394292184310067,0.10692676621563627,20,1.0,0.7146825164838946,0.23528811117218468,0.1820486884196062,1.2497152948773493,0.5555555555555556,0.8652552512707012,0.7914416637840971,1.4428863439907638,0.6793650793650794,0.47058823529411764,,False,,,,,,,,,,,0.41640625,1.0,0.0,1.0,0.6666666666666667,0.0,0.0,8.763466171321576e-17,1.0,1.0,0.0,64.99479166666667,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,6,1,32,192,10.4375,0.5748502994011976,False,ok,,334,-8.27811996417618,-6.087284423303345,-7.404603965996983,0.0002549144225894986,True,0.9583669165595912,,,0.49263315885087566,0.6506978314438873,2.1631902885314556e-14,0.4695374159780689,0.0,0.005580655671563559,3,0.041666666666666664,0.14399615589019715,0.10724642841225822,28,0.9333333333333333,0.7182071519451267,0.2605369519603967,0.22885989974703133,1.3838226339764355,0.6111111111111112,1.6019105112180714,1.3759114733130673,1.5491233457527211,0.67989417989418,0.2604166666666667,,False,,,,,,,,,,,0.30703125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,4.326380577062911e-13,1.0,1.0,0.0,64.95014880952468,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-6.144920016587729,-5.179281776716085,-5.759989535570239,0.002145274791680244,True,0.9710327511927306,,,0.1300411920255969,0.27561273776519213,0.0005594486806218483,0.421711468290622,0.0,5.924900222574039e-05,7,0.11666666666666665,0.1527592802521277,0.10692676621563627,18,0.9,0.7285449103897116,0.2642620431338118,0.23499743674283677,1.4036081785627603,0.5833333333333334,1.26265807777481,0.9686564910361509,0.9819699828591799,0.5988095238095238,0.4117647058823529,,False,,,,,,,,,,,0.4119791666666667,1.0,0.0,1.0,0.6666666666666667,0.0,0.0,0.011188973612436965,1.0,1.0,0.0,64.92862794722487,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,1,34,136,9.735294117647058,0.4108761329305136,False,ok,,331,-8.705314297553848,-7.143114602534873,-8.082242756958824,0.00016618553645066924,True,0.9670949227277885,,,0.24148084753049365,0.6468526081498356,5.699587511608232e-05,0.6484947354303268,0.0,5.823420205326059e-14,2,0.041666666666666664,0.1649180010147737,0.10773134314614528,10,0.8333333333333334,0.7486858756572669,0.22397775227779348,0.17343907917982868,1.1896411652052006,0.5555555555555556,1.1760723655530634,0.9694087331262866,2.016981482193309,0.6443452380952381,0.21323529411764705,,False,,,,,,,,,,,0.3875,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.0011399175023216464,1.0,1.0,0.3333333333333333,64.89513697786178,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-10.97454523584577,-9.722144165694255,-10.475249487489439,1.7148519792390813e-05,True,0.9385393996092336,,,0.21055261728930647,0.433410990452047,3.3739929885096503e-18,0.442458435297466,0.0,1.3919861832527948e-23,5,0.08333333333333333,0.14509870821503484,0.107086239482798,20,1.0,0.7220030629137086,0.23670997390802645,0.1853715257947533,1.257267412999022,0.5555555555555556,1.1021947032404042,0.9962578060045058,1.8022459509148459,0.6765873015873016,0.37272727272727274,,False,,,,,,,,,,,0.36223958333333334,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,6.7479859770193e-17,1.0,1.0,0.0,64.86383928571428,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,6,1,38,228,8.763157894736842,0.6846846846846847,False,ok,,333,-8.243134792920992,-5.635757952934382,-7.203426295494869,0.0002646390000449027,True,0.9598356928021642,,,0.42793614226915627,0.6959020600417848,6.047488900576774e-14,0.4861558713420659,0.0,0.028358210395298348,4,0.05555555555555555,0.13816539287615456,0.10740733837283342,26,0.8666666666666667,0.7134670528980911,0.23911005449047246,0.20901932561070485,1.2700152624244694,0.5833333333333334,1.908989312609134,1.6532850738933125,1.9428981655946849,0.6917989417989419,0.2543859649122807,,False,,,,,,,,,,,0.3221354166666666,1.0,0.0,1.0,0.8412698412698413,0.0,0.0,1.2094977801153548e-12,1.0,1.0,0.0,64.85540674603416,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,2,53,265,6.2075471698113205,0.8054711246200608,False,ok,,329,-5.922624336407077,-2.8650094307753946,-4.702854324845523,0.002716345491973022,True,0.9676858357083807,,,0.5204417119561418,0.8605507175600369,0.002454804237973814,0.6193217264090022,0.0,0.006400608653378897,1,0.016666666666666666,0.14792111400988014,0.10805829789831436,16,0.8,0.762952885366622,0.20537439007114447,0.17080404761479517,1.090830791106958,0.5833333333333334,1.740227592784637,1.3912865952318891,1.6254618157041296,0.6682539682539683,0.16226415094339622,,False,,,,,,,,,,,0.5515625000000001,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.04909608475947628,0.75,1.0,0.6666666666666666,64.81991835999514,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,1,10,40,33.7,0.11869436201780416,False,ok,,337,-8.730226514001233,-8.276804207727954,-8.549499033682356,0.00016163710924244434,True,0.9788896614311395,,,0.0933754322019884,0.2253085169933137,1.8288116346443602e-06,0.5783326160856312,0.0,2.862592823212125e-49,5,0.10416666666666666,0.1623592027508332,0.10676800329775729,12,1.0,0.7355824156778258,0.26248633920094516,0.23273218204124418,1.3941766592521507,0.5833333333333334,0.5788654071057331,0.46603249197357643,1.1591489110696012,0.5709325396825398,0.6,,False,,,,,,,,,,,0.3838541666666666,1.0,0.0,1.0,0.7023809523809523,0.0,0.0,3.65762326928872e-05,1.0,1.0,0.0,64.70096600960825,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,1,30,120,11.066666666666666,0.3614457831325301,False,ok,,332,-8.725259349518783,-7.349909360753788,-8.176770531201498,0.00016275213836926727,True,0.970005979732937,,,0.17353141043436643,0.6407530293197863,6.896630389452913e-05,0.6346349247026188,0.0,2.9105425056818994e-15,3,0.0625,0.17286559184475958,0.10756897478989653,12,1.0,0.7387923499005901,0.22745112211222443,0.1759460274228516,1.2080897106299093,0.5555555555555556,1.244309814630781,1.0243709482092738,2.1190975591482912,0.6552579365079364,0.225,,False,,,,,,,,,,,0.3630208333333333,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.0013793260778905826,1.0,1.0,0.16666666666666666,64.64412769977483,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,6,1,26,156,12.884615384615385,0.46567164179104475,False,ok,,335,-8.30263693008811,-6.5265045033277795,-7.594544777873676,0.0002483279950170824,True,0.9542140422955915,,,0.32668125242143314,0.4614399092529045,1.9924414654727856e-16,0.37998152807401236,0.0,0.0019013755776471906,5,0.06944444444444443,0.1392191294954561,0.107086239482798,28,0.9333333333333333,0.7175537439352098,0.2632009608004715,0.23294044353648222,1.3979723187035722,0.6111111111111112,1.4650772187002084,1.251261813448245,1.3682031714518221,0.5965608465608466,0.32051282051282054,,False,,,,,,,,,,,0.3296875,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,3.984882930945571e-15,1.0,1.0,0.0,64.60962301587303,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-6.0623772884634395,-5.3822438290535235,-5.7912860679851255,0.0023292087178576576,True,0.9788977596687107,,,0.12746798817261784,0.18819625925837563,1.6596324207825905e-06,0.4468032580294558,0.0,2.9993917303472966e-05,7,0.11666666666666665,0.15116674804238314,0.10676800329775729,20,1.0,0.7296577965695427,0.2643551372501295,0.23460914244905823,1.4041026410345177,0.5833333333333334,1.3533161502047526,1.045421427324184,1.1144781683252323,0.5623015873015873,0.45,,False,,,,,,,,,,,0.3848958333333333,1.0,0.0,1.0,0.6666666666666667,0.0,0.0,3.319264841565181e-05,1.0,1.0,0.0,64.36464971863018,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,6,1,32,192,10.4375,0.5748502994011976,False,ok,,334,-8.228480153804902,-6.037644612932068,-7.354964155625706,0.00026788765678258797,True,0.9495320664402276,,,0.37017906213358703,0.6210960721754675,5.969065298485801e-16,0.4470420077375075,0.0,0.004160577709147102,4,0.05555555555555555,0.1390498696065282,0.10724642841225822,28,0.9333333333333333,0.7267787878214593,0.2452003706269984,0.1924058079198212,1.3023635234077235,0.5833333333333334,1.8247843286482397,1.5791956668637155,1.941135782994338,0.6656746031746031,0.25,,False,,,,,,,,,,,0.2934895833333333,1.0,0.0,1.0,0.8412698412698413,0.0,0.0,1.1938130596971602e-14,1.0,1.0,0.0,64.2824900793651,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-11.027537345195258,-9.775136275043742,-10.528241596838926,1.626344174338917e-05,True,0.9555094975562243,3.967167009089057e-06,0.0,0.28355086955188585,0.4557876791850225,1.0909018738798692e-16,0.4589876142871751,0.0,1.8719554352214113e-25,5,0.08333333333333333,0.13675442811880212,0.107086239482798,20,1.0,0.7132405827907536,0.2596584995777432,0.22873304660708932,1.3791567995109608,0.5833333333333334,0.8862634182860536,0.8255868277008227,1.4420096486521465,0.5682539682539682,0.4090909090909091,13.0,True,0.04386125016574763,-0.017516892088605594,0.0025021464539072185,0.002479908022168961,-0.170862689799829,0.001775024860943029,,,,,0.3286458333333333,1.0,7.934334018178113e-05,1.0,0.7619047619047619,0.0,0.0,2.181803747759738e-15,1.0,1.0,0.0,64.19315443581701,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,2,43,172,7.651162790697675,0.5227963525835866,False,ok,,329,-8.756153094193703,-6.771587947896913,-7.964453313104695,0.0001584395182897154,True,0.9673653985966614,,,0.4698994450468881,0.84773051650398,0.0012789237145646095,0.6659774532176009,0.0,7.941120891137321e-11,1,0.020833333333333332,0.15330049063470147,0.10805829789831436,10,0.8333333333333334,0.7573437135337496,0.20627519462110683,0.17085538296714106,1.095615347445885,0.5833333333333334,1.034457620894026,0.8588267493221118,1.7729459373471834,0.6999007936507937,0.20930232558139536,,False,,,,,,,,,,,0.5250000000000001,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,0.02557847429129219,0.75,1.0,0.6666666666666666,64.12258552001117,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,6,2,57,342,5.7894736842105265,1.0363636363636364,True,ok,,330,-8.096700825282037,-4.1594593470229455,-6.526192331230405,0.00031100215674416875,True,0.9774013262885038,,,0.34655246723588384,0.7919532433629262,1.5342213029129405e-13,0.4889758688005283,0.0,0.061099279142033724,1,0.013888888888888888,0.1299484223177944,0.10789444898238335,28,0.9333333333333333,0.7217761785533402,0.19719000634899203,0.16018443191353862,1.0473600459606631,0.5833333333333334,2.6632070463761206,2.289514197015502,2.9445966216576114,0.6448412698412699,0.21929824561403508,,False,,,,,,,,,,,0.4703124999999999,1.0,0.0,1.0,0.9603174603174603,0.0,0.0,3.068442605825881e-12,0.75,1.0,0.5,64.00942460318075,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-10.969920803087554,-9.429489563411343,-10.355729866867806,1.7242160476945665e-05,True,0.9598097465169952,,,0.49371550601602765,0.6192361354525471,1.217928157322917e-14,0.5052818772090675,0.0,2.1054828338319976e-23,4,0.06666666666666667,0.14116757997999102,0.10724642841225822,20,1.0,0.7142310700993646,0.25517617493442885,0.2233118836011721,1.3553492656944466,0.5833333333333334,1.069415379843369,0.9993778139093259,1.6953913752646657,0.6968253968253969,0.32592592592592595,,False,,,,,,,,,,,0.2953125,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,2.4358563146458337e-13,1.0,1.0,0.0,64.00148809523859,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,2,48,240,6.875,0.7272727272727273,False,ok,,330,-5.928869045720546,-3.1658925697492553,-4.826757821824666,0.002689287805186975,True,0.9695223992890111,,,0.5003069033977743,0.7267633099953101,0.0013485258695096181,0.5598429099133014,0.0,0.0008867518266279315,2,0.03333333333333333,0.12689556192306187,0.10789444898238335,16,0.8,0.7576596341161297,0.21346092953812162,0.17198485107178316,1.1337818437724074,0.5833333333333334,1.637796923058168,1.27236484924057,1.4709850561265723,0.682936507936508,0.17916666666666667,,False,,,,,,,,,,,0.4940104166666667,1.0,0.0,1.0,0.9047619047619048,0.0,0.0,0.02697051739019236,0.75,1.0,0.5,63.98176841573276,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-6.020799092634131,-5.340665633224215,-5.749707872155817,0.0024280945152863605,True,0.9593841556700362,,,0.033822653947301905,0.17039426993225235,7.591167646304141e-07,0.4574955948608402,0.0,7.328701592700578e-07,7,0.11666666666666665,0.17151374544417222,0.10676800329775729,20,1.0,0.7315150332135031,0.21843669542603258,0.16399787364959642,1.1602102540430002,0.5833333333333334,1.4637935929455501,1.2071575792587517,1.2447876869694532,0.6904761904761905,0.45,,False,,,,,,,,,,,0.5260416666666666,1.0,0.0,0.676453078946038,0.6666666666666667,0.0,0.0,1.5182335292608281e-05,1.0,1.0,0.0,63.952061154130966,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-10.948492026879505,-9.118753893555567,-10.218872028685734,1.7636894993206552e-05,True,0.9514298409553565,,,0.428531447722331,0.6349467127171181,1.4953411950388755e-14,0.5244153852777356,0.0,1.158781402779915e-20,4,0.06666666666666667,0.14038671641421205,0.10740733837283342,20,1.0,0.7073396776870402,0.24065806017994804,0.21199595296422308,1.2782373794581645,0.5833333333333334,1.3775844151223684,1.2899486929461734,2.121600295013024,0.676984126984127,0.3,,False,,,,,,,,,,,0.28671875,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,2.9906823900777507e-13,1.0,1.0,0.0,63.82961309523869,True
