model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,3,3,19,57,17.57894736842105,0.17065868263473055,False,ok,,334,-4.811049118327477,-4.160644817130855,-4.551724056368029,0.008142319169621938,True,0.9503148046116128,,,0.00017833206176752348,0.026609514620018367,1.1846836457485922e-05,0.3881340990914853,0.0,1.3974084370795273e-40,7,0.19444444444444442,0.19749061401360618,0.10724642841225822,6,1.0,0.705251278888367,0.1890054279373115,0.14254736274967178,1.0038882667354265,0.6388888888888888,0.6745943462951899,0.6004324739239851,1.2530575099854067,0.6342592592592592,0.3157894736842105,,False,,,,,,,,,,,0.7039062500000001,1.0,0.0,0.0035666412353504693,0.44444444444444453,0.0,0.0,0.00023693672914971842,1.0,0.9,0.0,57.55870973025625,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,2,11,44,30.636363636363637,0.13056379821958458,False,ok,,337,-9.002102391488403,-8.503337854587798,-8.803302163137639,0.0001231620494747608,True,0.9770141481419299,3.1297784481132757e-12,0.0,4.110265117650569e-07,0.018335394284427646,1.1600227377271114e-06,0.263753207269083,0.0,1.2616690356224323e-45,11,0.22916666666666666,0.1962401886344383,0.10676800329775729,12,1.0,0.6888552816758268,0.18423979751758768,0.13739014433358693,0.9785759753680857,0.6388888888888888,0.6521543415146215,0.5483285608832127,1.1736521852460458,0.5223214285714286,0.5909090909090909,6.0,True,,,,,,,,,,,0.8140625,1.0,6.259556896226551e-11,8.220530235301137e-06,0.34523809523809523,0.0,0.0,2.3200454754542228e-05,1.0,0.75,0.0,57.23375955953175,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,3,4,23,69,14.478260869565217,0.2072072072072072,False,ok,,333,-4.793680794779641,-4.004606224783694,-4.479032170558578,0.008287392382494119,True,0.94644670820094,,,0.002273295473105347,0.055377782215467485,1.626335034157353e-05,0.4209168518628366,0.0,3.4168559414747694e-36,6,0.16666666666666666,0.17440219469979812,0.10740733837283342,6,1.0,0.7145078949914216,0.20066493253803214,0.15293182819975648,1.065816857847071,0.5277777777777778,0.7189002125348708,0.6414086822617934,1.3321669688794506,0.5740740740740741,0.21739130434782608,,False,,,,,,,,,,,0.574609375,1.0,0.0,0.045465909462106935,0.5238095238095237,0.0,0.0,0.0003252670068314706,1.0,1.0,0.0,57.18559236672997,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,3,28,112,11.892857142857142,0.33633633633633636,False,ok,,333,-9.119906680263348,-7.8390899869365915,-8.609172681527708,0.00010963930493893486,True,0.9643684415040403,,,0.23549141892067868,0.40214040519242744,0.0011604379333446098,0.4711338107345532,0.0,5.430313119252409e-21,3,0.0625,0.14639316994070217,0.10740733837283342,10,0.8333333333333334,0.6851462721523841,0.32895794071358087,0.29769938093529913,1.7472356245839853,0.5555555555555556,1.668414118798644,1.4986739866750822,2.8183988684354335,0.501984126984127,0.3125,,False,,,,,,,,,,,0.02109375,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.023208758666892194,1.0,0.85,0.0,57.1825782316195,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,3,3,25,75,13.28,0.22590361445783133,False,ok,,332,-4.773439045683814,-3.913845302705692,-4.430633534235511,0.008458510607192143,True,0.9501480392266443,,,0.004759562826412231,0.0765705769376959,2.0231170962227387e-05,0.4163195930664163,0.0,2.3857570908871928e-33,6,0.16666666666666666,0.16761991636241821,0.10756897478989653,6,1.0,0.7151277494348636,0.19572221080667548,0.15006770212565446,1.0395639591552255,0.5555555555555556,0.649061718412757,0.57692931500877,1.2242590396490323,0.6157407407407408,0.22666666666666666,,False,,,,,,,,,,,0.636328125,1.0,0.0,0.09519125652824462,0.5238095238095237,0.0,0.0,0.0004046234192445477,1.0,0.9,0.16666666666666666,57.08404621688283,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,3,24,96,13.916666666666666,0.2874251497005988,False,ok,,334,-9.064433189533919,-7.9690154190975,-8.62767519044432,0.00011582377149851562,True,0.9613021040297801,,,0.0029400058440749765,0.12680112078902125,0.00013082468325404352,0.3114621619699541,0.0,1.5878788902769546e-24,8,0.16666666666666666,0.16208069227111147,0.10724642841225822,10,0.8333333333333334,0.6915267008890129,0.1915978840850919,0.14283451489636353,1.0176579046616243,0.5833333333333334,0.8089588308573445,0.7321027377217157,1.4114589575473997,0.6130952380952381,0.2916666666666667,,False,,,,,,,,,,,0.6296875,1.0,0.0,0.058800116881499526,0.5238095238095237,0.0,0.0,0.0026164936650808703,1.0,0.85,0.0,56.92507939424039,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,3,4,26,78,12.76923076923077,0.23493975903614459,False,ok,,332,-4.75934195863399,-3.8653644659367425,-4.402824226727755,0.008579515605071801,True,0.9502872658138974,,,0.005578435688059971,0.0686770715593886,2.236824192999305e-05,0.4175643086766852,0.0,1.0757079958780538e-33,6,0.16666666666666666,0.17054405513048368,0.10756897478989653,6,1.0,0.7154206540858958,0.20576429823768272,0.15694895209459425,1.0929017593207484,0.5277777777777778,0.695275539360768,0.6197376476556297,1.3035344971446665,0.5833333333333334,0.20512820512820512,,False,,,,,,,,,,,0.565234375,1.0,0.0,0.11156871376119941,0.5238095238095237,0.0,0.0,0.000447364838599861,1.0,1.0,0.16666666666666666,56.82603127205109,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,3,20,80,16.75,0.23880597014925373,False,ok,,335,-9.098347352716878,-8.187510210788504,-8.735223172094091,0.00011191412851641226,True,0.9618139504639264,,,2.3450243194967878e-05,0.13074571552382572,0.00011617506880442728,0.33236308626477507,0.0,3.411110050085543e-26,9,0.1875,0.17405187148897067,0.107086239482798,10,0.8333333333333334,0.6880441415842059,0.19141988422142522,0.14129926745063903,1.0167124716305966,0.5555555555555556,0.7094885123489172,0.6377365093385786,1.2590827661349997,0.6061507936507937,0.375,,False,,,,,,,,,,,0.67578125,1.0,0.0,0.0004690048638993575,0.4642857142857143,0.0,0.0,0.0023235013760885452,1.0,0.85,0.0,56.66781919424832,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,3,4,20,60,16.7,0.17964071856287425,False,ok,,334,-4.797133392746135,-4.112497286223373,-4.524159643315135,0.008256924905829025,True,0.950313153738118,,,0.00014781844070334122,0.02383031668929254,1.2563134186522323e-05,0.3858234892732675,0.0,5.331897193343498e-41,7,0.19444444444444442,0.1985572053209431,0.10724642841225822,6,1.0,0.7059031109255433,0.19479739365510804,0.14735889829849882,1.0346518616696327,0.5555555555555556,0.710640701154802,0.6343161436188461,1.3121791889077674,0.5833333333333334,0.26666666666666666,,False,,,,,,,,,,,0.608203125,1.0,0.0,0.0029563688140668244,0.44444444444444453,0.0,0.0,0.0002512626837304464,1.0,1.0,0.0,56.63857315795257,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,3,3,28,84,11.821428571428571,0.2537764350453172,False,ok,,331,-4.748210125493944,-3.7833220785704604,-4.363371821008783,0.008677739186266041,True,0.9572702159396962,,,0.00485731212401196,0.10744917870040686,2.1319155257778202e-05,0.40085412603014775,0.0,1.6685297140122157e-31,6,0.16666666666666666,0.1581931895972386,0.10773134314614528,6,1.0,0.7225472400599665,0.19411818444150292,0.14825055743016674,1.0310442924710228,0.5555555555555556,0.6550235317092795,0.5830203209110653,1.2309878620763148,0.6157407407407408,0.19047619047619047,,False,,,,,,,,,,,0.651171875,1.0,0.0,0.0971462424802392,0.5238095238095237,0.0,0.0,0.000426383105155564,1.0,0.9,0.3333333333333333,56.567181262441274,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,3,4,17,51,19.705882352941178,0.15223880597014924,False,ok,,335,-4.801263108018353,-4.220604430039015,-4.569771442871327,0.008221510386269459,True,0.943756448897532,,,9.401667671714002e-07,0.03159980509370208,7.794951022015682e-06,0.35097248340187287,0.0,3.7981109190160056e-46,8,0.22222222222222224,0.2173897731195092,0.107086239482798,6,1.0,0.7018420254648218,0.19290742940122196,0.14413072192437795,1.0246134571659542,0.5555555555555556,0.6797375282238187,0.6012313384947326,1.2659286560723124,0.6157407407407408,0.29411764705882354,,False,,,,,,,,,,,0.6449218750000001,1.0,0.0,1.8803335343428003e-05,0.365079365079365,0.0,0.0,0.00015589902044031365,1.0,1.0,0.0,56.54973098218797,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,3,3,7,21,48.285714285714285,0.0621301775147929,False,ok,,338,-4.707422828251618,-4.469896308118058,-4.612758372830063,0.009028174799196854,True,0.9041555912325454,,,1.7498239542770963e-09,0.0003425920403035423,4.5035435673910203e-07,0.155569029650277,0.0,6.414778299262683e-85,11,0.3055555555555556,0.24580407911724578,0.10660994547120255,6,1.0,0.6989372443040023,0.18716830376442425,0.1406789747113567,0.994130518390182,0.6666666666666666,0.5229901307153563,0.4310019206202218,1.0377164754800716,0.6342592592592592,0.5238095238095238,,False,,,,,,,,,,,0.80859375,1.0,0.0,3.4996479085541925e-08,0.12698412698412687,0.0,0.0,9.00708713478204e-06,1.0,0.9,0.0,56.441734633980325,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,3,4,29,87,11.413793103448276,0.2628398791540785,False,ok,,331,-4.734163464295304,-3.734815129981695,-4.335580934649958,0.008801684279820457,True,0.9572182362997655,,,0.006293875475715304,0.09811601777873141,2.365311061212008e-05,0.4022873966365776,0.0,6.525482328123435e-32,6,0.16666666666666666,0.161215532548928,0.10773134314614528,6,1.0,0.7228409395877616,0.20348286988875774,0.15461831373234664,1.0807841224048236,0.5277777777777778,0.705344920888423,0.6320244099386264,1.3141301206613192,0.5972222222222222,0.1839080459770115,,False,,,,,,,,,,,0.569921875,1.0,0.0,0.12587750951430607,0.5238095238095237,0.0,0.0,0.00047306221224240156,1.0,1.0,0.3333333333333333,56.22958729099612,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-9.056375005885844,-7.40228121115987,-8.396652198196994,0.00011704879328620094,True,0.9562024268732839,,,0.21661069687690343,0.49822417885771386,0.0020874744630999553,0.5116657808126105,0.0,2.8083440314194785e-16,2,0.041666666666666664,0.13939147247532171,0.10773134314614528,10,0.8333333333333334,0.6973891326202472,0.34212334864174476,0.31315256976700573,1.817162709166196,0.5555555555555556,1.613700585026729,1.449710106644009,2.748829740295966,0.501984126984127,0.20833333333333334,,False,,,,,,,,,,,0.021875,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.041749489261999104,1.0,0.85,0.3333333333333333,56.163856121381144,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,4,9,36,37.55555555555556,0.10650887573964497,False,ok,,338,-6.495357841380632,-6.088169521151672,-6.333075917800825,0.0015105106958937676,True,0.8782802741162503,,,3.118476846709449e-05,0.08557154877324402,2.6131961896057814e-07,0.3372589427704445,0.0,9.97015195539972e-97,11,0.22916666666666669,0.2179578967398307,0.10660994547120255,12,1.0,0.7451770762533395,0.2130337259025662,0.1777320375964099,1.1315127834500602,0.6111111111111112,0.5416173347846234,0.46289545748842376,0.9640177509878469,0.6284722222222222,0.5277777777777778,,False,,,,,,,,,,,0.624609375,1.0,0.0,0.0006236953693418897,0.3452380952380951,0.0,0.0,5.226392379211563e-06,1.0,1.0,0.0,55.95081585885913,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-3.8979523039331196,-3.1611410562390443,-3.6042701484149466,0.020287288181470662,True,0.9419760639918912,,,0.011384359067469959,0.08036435415291784,7.734755764363865e-12,0.321005691751586,0.0,4.7838317178543275e-05,9,0.15,0.16685131217171373,0.10676800329775729,20,1.0,0.7372403617323027,0.26287741175419044,0.23381596746615202,1.3962538120192947,0.5833333333333334,1.1683994409538097,0.9295052295803716,0.7818278845656308,0.6666666666666667,0.4307692307692308,,False,,,,,,,,,,,0.39765625,1.0,0.0,0.22768718134939916,0.5714285714285714,0.0,0.0,1.546951152872773e-10,1.0,1.0,0.0,55.9442825280891,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-9.07058408185326,-7.603544093837266,-8.485529342314823,0.00011527582221236031,True,0.9541051452437168,,,0.18901711119265682,0.4856757326547524,0.002795600141902296,0.4606907298148118,0.0,9.34008919940045e-18,4,0.08333333333333333,0.14070671551372108,0.10756897478989653,8,0.6666666666666666,0.6839773469052166,0.3381909191877742,0.3070554664292162,1.7962759027305883,0.5555555555555556,1.6222141010971944,1.467030773549543,2.7602096444701743,0.501984126984127,0.2421875,,False,,,,,,,,,,,0.024218749999999997,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.05591200283804592,1.0,0.85,0.16666666666666666,55.881913291390376,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,3,4,29,87,11.413793103448276,0.2628398791540785,False,ok,,331,-4.792799868081525,-3.793451533767916,-4.394217338436179,0.008300424805001486,True,0.9549943293873216,,,0.05290269719114436,0.22036676461231416,7.608548393739927e-05,0.49102262027843463,0.0,6.585458027094898e-28,5,0.13888888888888887,0.1396280728224797,0.10773134314614528,6,1.0,0.7201067147493893,0.3079287113733282,0.2696673797011719,1.6355404377125797,0.5555555555555556,1.2554720148486178,1.1551879645417813,2.2227207431528972,0.5740740740740741,0.1839080459770115,,False,,,,,,,,,,,0.07304687500000001,1.0,0.0,1.0,0.6031746031746033,0.0,0.0,0.0015217096787479853,1.0,1.0,0.3333333333333333,55.82906028443686,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,3,3,13,39,25.846153846153847,0.11607142857142858,False,ok,,336,-4.8242905978983375,-4.381233052545465,-4.647675436019724,0.008033181256155254,True,0.9429493421566967,,,3.412403304691672e-09,0.021185476195962994,5.122887553562329e-06,0.33686857866310516,0.0,3.486483261281921e-38,10,0.2777777777777778,0.22614921785157147,0.10692676621563627,6,1.0,0.6914222146195823,0.1881248795208296,0.14188037252648708,0.999211299342237,0.6388888888888888,0.6481987222780464,0.5710395116371431,1.2145418510450487,0.6342592592592592,0.48717948717948717,,False,,,,,,,,,,,0.728125,1.0,0.0,6.824806609383343e-08,0.20634920634920628,0.0,0.0,0.00010245775107124658,1.0,0.9,0.0,55.62619766147487,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,3,4,26,78,12.76923076923077,0.23493975903614459,False,ok,,332,-4.8178202957093665,-3.923842803012119,-4.461302563803131,0.0080921877304272,True,0.9480098147686279,,,0.04348444122163585,0.18677473488902752,0.00010878948878258963,0.4997793604736261,0.0,1.344694152132279e-29,5,0.13888888888888887,0.14247857521088073,0.10756897478989653,6,1.0,0.7126512323529656,0.3073827949737697,0.2675558645634514,1.6326408433775585,0.5555555555555556,1.2405437473177716,1.1428809228928385,2.1998916744423407,0.5833333333333334,0.21794871794871795,,False,,,,,,,,,,,0.08359375,1.0,0.0,0.8696888244327169,0.6031746031746033,0.0,0.0,0.0021757897756517924,1.0,1.0,0.16666666666666666,55.57152752229117,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,3,5,24,72,13.875,0.21621621621621623,False,ok,,333,-4.852658229620738,-4.0292760696249665,-4.524329230433541,0.007813461906963092,True,0.9433616845279321,,,0.027030168375629993,0.17858462345646905,0.00031202434950586603,0.49026609257789006,0.0,2.1406817640452385e-31,5,0.13888888888888887,0.16225163678892504,0.10740733837283342,6,1.0,0.7120629421989688,0.2540868222181576,0.20911506217609055,1.3495632497998988,0.5277777777777778,1.1851389058447352,1.0898795672358597,2.055673894600515,0.5370370370370371,0.2777777777777778,,False,,,,,,,,,,,0.198828125,1.0,0.0,0.5406033675125999,0.6031746031746033,0.0,0.0,0.0062404869901173205,1.0,1.0,0.0,55.42682318085226,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,2,15,60,22.4,0.17857142857142858,False,ok,,336,-9.11413355426206,-8.432506561411488,-8.842417920602655,0.00011012483080919125,True,0.9759109823173393,,,1.3781600090269895e-06,0.058130843085838005,6.692870230482243e-06,0.32520990921527654,0.0,2.5497811335568146e-24,12,0.25,0.184864061140143,0.10692676621563627,12,1.0,0.6765996371248172,0.1877360468793041,0.14038367053572223,0.9971460436995225,0.6388888888888888,0.6701213357107576,0.5726131616848409,1.199662916079399,0.5049603174603174,0.5,,False,,,,,,,,,,,0.7468750000000001,1.0,0.0,2.7563200180539788e-05,0.2857142857142857,0.0,0.0,0.00013385740460964484,1.0,0.75,0.0,55.29518620395388,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,3,4,8,24,42.25,0.07100591715976332,False,ok,,338,-4.694349259866736,-4.4228903797140955,-4.586161310813531,0.009147060278135041,True,0.9036241349870893,,,9.513393226203202e-10,0.00032500182519792155,2.5509580623372554e-07,0.16032259819713765,0.0,2.1731459724462763e-84,11,0.3055555555555556,0.2486903277041718,0.10660994547120255,6,1.0,0.6997229231765479,0.1950122707010171,0.14576191764273908,1.0357931651101373,0.5833333333333334,0.5696342694353708,0.47611837727420586,1.1140421516566208,0.625,0.4583333333333333,,False,,,,,,,,,,,0.690625,1.0,0.0,1.9026786452406402e-08,0.12698412698412687,0.0,0.0,5.101916124674511e-06,1.0,1.0,0.0,55.08235166394138,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,3,12,48,28.083333333333332,0.142433234421365,False,ok,,337,-8.99266641055013,-8.448559643022197,-8.775793434167479,0.00012433314771455602,True,0.9585714506561567,,,1.45173168170815e-07,0.012647779438191615,1.3464047713068269e-06,0.26178296308009785,0.0,7.915080473231084e-41,11,0.22916666666666666,0.20460038771299957,0.10676800329775729,12,1.0,0.689921872907683,0.21193527788886063,0.16227968313700647,1.1256784585599646,0.5833333333333334,0.458172503938405,0.3761118752403288,0.909721804057017,0.529265873015873,0.5625,,False,,,,,,,,,,,0.65625,1.0,0.0,2.9034633634162998e-06,0.34523809523809523,0.0,0.0,2.6928095426136536e-05,1.0,0.85,0.0,55.07746384320544,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,3,3,10,30,33.7,0.08902077151335312,False,ok,,337,-4.808372004541987,-4.468305274837029,-4.67282639430283,0.00816156188848359,True,0.9383611213366058,,,6.05527094486236e-10,0.004502792062875137,7.48436380679738e-06,0.33087018051928,0.0,1.0793020879944122e-66,12,0.3333333333333333,0.2236240296800131,0.10676800329775729,6,1.0,0.6978777049099809,0.18711928569802783,0.14076154415744085,0.9938701625779153,0.6666666666666666,0.6249507138049899,0.54451973788001,1.1806020351893511,0.6435185185185185,0.5666666666666667,,False,,,,,,,,,,,0.775390625,1.0,0.0,1.2110541889724719e-08,0.04761904761904756,0.0,0.0,0.0001496872761359476,1.0,0.9,0.0,54.98430247184817,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,3,4,14,42,24.0,0.125,False,ok,,336,-4.812807934783629,-4.335669039788228,-4.622606991222045,0.008126189934875436,True,0.9428369601698028,,,1.498009639073525e-09,0.019537026902592704,5.537622288620591e-06,0.33629483527513043,0.0,2.7512143054036554e-38,10,0.2777777777777778,0.22929018963692324,0.10692676621563627,6,1.0,0.6927946814638313,0.19424138156949325,0.14561254450853883,1.0316986448493366,0.5833333333333334,0.6794634405511722,0.6012461408715891,1.266692052762241,0.6064814814814815,0.42857142857142855,,False,,,,,,,,,,,0.626953125,1.0,0.0,2.99601927814705e-08,0.20634920634920628,0.0,0.0,0.00011075244577241182,1.0,1.0,0.0,54.602776367985534,True
